date,equity
2023-12-25 12:00:00,100796.26967888724
2023-12-26 00:00:00,100796.26967888724
2023-12-26 12:00:00,100796.26967888724
2023-12-27 00:00:00,100796.26967888724
2023-12-27 12:00:00,100796.26967888724
2023-12-28 00:00:00,100796.26967888724
2023-12-28 12:00:00,100796.26967888724
2023-12-29 00:00:00,100796.26967888724
2023-12-29 12:00:00,100796.26967888724
2023-12-30 00:00:00,100796.26967888724
2023-12-30 12:00:00,100796.26967888724
2023-12-31 00:00:00,100796.26967888724
2023-12-31 12:00:00,100796.26967888724
2024-01-01 00:00:00,100796.26967888724
2024-01-01 12:00:00,100796.26967888724
2024-01-02 00:00:00,100796.26967888724
2024-01-02 12:00:00,100796.26967888724
2024-01-03 00:00:00,100796.26967888724
2024-01-03 12:00:00,100796.26967888724
2024-01-04 00:00:00,100796.26967888724
2024-01-04 12:00:00,100796.26967888724
2024-01-05 00:00:00,100796.26967888724
2024-01-05 12:00:00,100796.26967888724
2024-01-06 00:00:00,100796.26967888724
2024-01-06 12:00:00,100796.26967888724
2024-01-07 00:00:00,100796.26967888724
2024-01-07 12:00:00,100796.26967888724
2024-01-08 00:00:00,100796.26967888724
2024-01-08 12:00:00,100796.26967888724
2024-01-09 00:00:00,100796.26967888724
2024-01-09 12:00:00,100796.26967888724
2024-01-10 00:00:00,100796.26967888724
2024-01-10 12:00:00,100796.26967888724
2024-01-11 00:00:00,100796.26967888724
2024-01-11 12:00:00,100796.26967888724
2024-01-12 00:00:00,100796.26967888724
2024-01-12 12:00:00,100796.26967888724
2024-01-13 00:00:00,100796.26967888724
2024-01-13 12:00:00,100796.26967888724
2024-01-14 00:00:00,100796.26967888724
2024-01-14 12:00:00,100796.26967888724
2024-01-15 00:00:00,100796.26967888724
2024-01-15 12:00:00,100796.26967888724
2024-01-16 00:00:00,100796.26967888724
2024-01-16 12:00:00,100796.26967888724
2024-01-17 00:00:00,100796.26967888724
2024-01-17 12:00:00,100796.26967888724
2024-01-18 00:00:00,100796.26967888724
2024-01-18 12:00:00,100796.26967888724
2024-01-19 00:00:00,100796.26967888724
2024-01-19 12:00:00,100796.26967888724
2024-01-20 00:00:00,100796.26967888724
2024-01-20 12:00:00,100796.26967888724
2024-01-21 00:00:00,100796.26967888724
2024-01-21 12:00:00,100796.26967888724
2024-01-22 00:00:00,100796.26967888724
2024-01-22 12:00:00,100796.26967888724
2024-01-23 00:00:00,100796.26967888724
2024-01-23 12:00:00,100796.26967888724
2024-01-24 00:00:00,100796.26967888724
2024-01-24 12:00:00,100796.26967888724
2024-01-25 00:00:00,100796.26967888724
2024-01-25 12:00:00,100796.26967888724
2024-01-26 00:00:00,100796.26967888724
2024-01-26 12:00:00,100796.26967888724
2024-01-27 00:00:00,100796.26967888724
2024-01-27 12:00:00,100796.26967888724
2024-01-28 00:00:00,100796.26967888724
2024-01-28 12:00:00,100796.26967888724
2024-01-29 00:00:00,100796.26967888724
2024-01-29 12:00:00,100796.26967888724
2024-01-30 00:00:00,100796.26967888724
2024-01-30 12:00:00,100796.26967888724
2024-01-31 00:00:00,100796.26967888724
2024-01-31 12:00:00,100796.26967888724
2024-02-01 00:00:00,100796.26967888724
2024-02-01 12:00:00,100796.26967888724
2024-02-02 00:00:00,100796.26967888724
2024-02-02 12:00:00,100796.26967888724
2024-02-03 00:00:00,100796.26967888724
2024-02-03 12:00:00,100796.26967888724
2024-02-04 00:00:00,100796.26967888724
2024-02-04 12:00:00,100796.26967888724
2024-02-05 00:00:00,100796.26967888724
2024-02-05 12:00:00,100796.26967888724
2024-02-06 00:00:00,100796.26967888724
2024-02-06 12:00:00,100796.26967888724
2024-02-07 00:00:00,100796.26967888724
2024-02-07 12:00:00,100796.26967888724
2024-02-08 00:00:00,100796.26967888724
2024-02-08 12:00:00,100796.26967888724
2024-02-09 00:00:00,100796.26967888724
2024-02-09 12:00:00,100796.26967888724
2024-02-10 00:00:00,100796.26967888724
2024-02-10 12:00:00,100796.26967888724
2024-02-11 00:00:00,100796.26967888724
2024-02-11 12:00:00,100796.26967888724
2024-02-12 00:00:00,100796.26967888724
2024-02-12 12:00:00,100796.26967888724
2024-02-13 00:00:00,100796.26967888724
2024-02-13 12:00:00,100796.26967888724
2024-02-14 00:00:00,100796.26967888724
2024-02-14 12:00:00,100796.26967888724
2024-02-15 00:00:00,100796.26967888724
2024-02-15 12:00:00,100796.26967888724
2024-02-16 00:00:00,100796.26967888724
2024-02-16 12:00:00,100796.26967888724
2024-02-17 00:00:00,100796.26967888724
2024-02-17 12:00:00,100796.26967888724
2024-02-18 00:00:00,100796.26967888724
2024-02-18 12:00:00,100796.26967888724
2024-02-19 00:00:00,100796.26967888724
2024-02-19 12:00:00,100796.26967888724
2024-02-20 00:00:00,100796.26967888724
2024-02-20 12:00:00,100796.26967888724
2024-02-21 00:00:00,100796.26967888724
2024-02-21 12:00:00,100796.26967888724
2024-02-22 00:00:00,100796.26967888724
2024-02-22 12:00:00,100796.26967888724
2024-02-23 00:00:00,100796.26967888724
2024-02-23 12:00:00,100796.26967888724
2024-02-24 00:00:00,100796.26967888724
2024-02-24 12:00:00,100796.26967888724
2024-02-25 00:00:00,100796.26967888724
2024-02-25 12:00:00,100796.26967888724
2024-02-26 00:00:00,100796.26967888724
2024-02-26 12:00:00,100796.26967888724
2024-02-27 00:00:00,100796.26967888724
2024-02-27 12:00:00,100796.26967888724
2024-02-28 00:00:00,100796.26967888724
2024-02-28 12:00:00,100796.26967888724
2024-02-29 00:00:00,100796.26967888724
2024-02-29 12:00:00,100796.26967888724
2024-03-01 00:00:00,100796.26967888724
2024-03-01 12:00:00,100796.26967888724
2024-03-02 00:00:00,100796.26967888724
2024-03-02 12:00:00,100796.26967888724
2024-03-03 00:00:00,100796.26967888724
2024-03-03 12:00:00,100796.26967888724
2024-03-04 00:00:00,100796.26967888724
2024-03-04 12:00:00,100796.26967888724
2024-03-05 00:00:00,100796.26967888724
2024-03-05 12:00:00,100796.26967888724
2024-03-06 00:00:00,100796.26967888724
2024-03-06 12:00:00,100796.26967888724
2024-03-07 00:00:00,100796.26967888724
2024-03-07 12:00:00,100796.26967888724
2024-03-08 00:00:00,100796.26967888724
2024-03-08 12:00:00,100796.26967888724
2024-03-09 00:00:00,100796.26967888724
2024-03-09 12:00:00,100796.26967888724
2024-03-10 00:00:00,100796.26967888724
2024-03-10 12:00:00,100796.26967888724
2024-03-11 00:00:00,100796.26967888724
2024-03-11 12:00:00,100796.26967888724
2024-03-12 00:00:00,100796.26967888724
2024-03-12 12:00:00,100796.26967888724
2024-03-13 00:00:00,100796.26967888724
2024-03-13 12:00:00,100796.26967888724
2024-03-14 00:00:00,100796.26967888724
2024-03-14 12:00:00,100796.26967888724
2024-03-15 00:00:00,100796.26967888724
2024-03-15 12:00:00,100796.26967888724
2024-03-16 00:00:00,100796.26967888724
2024-03-16 12:00:00,100796.26967888724
2024-03-17 00:00:00,100796.26967888724
2024-03-17 12:00:00,100796.26967888724
2024-03-18 00:00:00,100796.26967888724
2024-03-18 12:00:00,100796.26967888724
2024-03-19 00:00:00,100796.26967888724
2024-03-19 12:00:00,100796.26967888724
2024-03-20 00:00:00,100796.26967888724
2024-03-20 12:00:00,100796.26967888724
2024-03-21 00:00:00,100796.26967888724
2024-03-21 12:00:00,100796.26967888724
2024-03-22 00:00:00,100796.26967888724
2024-03-22 12:00:00,100796.26967888724
2024-03-23 00:00:00,100796.26967888724
2024-03-23 12:00:00,100796.26967888724
2024-03-24 00:00:00,100796.26967888724
2024-03-24 12:00:00,100796.26967888724
2024-03-25 00:00:00,100796.26967888724
2024-03-25 12:00:00,100796.26967888724
2024-03-26 00:00:00,100796.26967888724
2024-03-26 12:00:00,100796.26967888724
2024-03-27 00:00:00,100796.26967888724
2024-03-27 12:00:00,100796.26967888724
2024-03-28 00:00:00,100796.26967888724
2024-03-28 12:00:00,100796.26967888724
2024-03-29 00:00:00,100796.26967888724
2024-03-29 12:00:00,100796.26967888724
2024-03-30 00:00:00,100796.26967888724
2024-03-30 12:00:00,100796.26967888724
2024-03-31 00:00:00,100796.26967888724
2024-03-31 12:00:00,100796.26967888724
2024-04-01 00:00:00,100796.26967888724
2024-04-01 12:00:00,100796.26967888724
2024-04-02 00:00:00,100796.26967888724
2024-04-02 12:00:00,100796.26967888724
2024-04-03 00:00:00,100796.26967888724
2024-04-03 12:00:00,100796.26967888724
2024-04-04 00:00:00,100796.26967888724
2024-04-04 12:00:00,100796.26967888724
2024-04-05 00:00:00,100796.26967888724
2024-04-05 12:00:00,100796.26967888724
2024-04-06 00:00:00,100796.26967888724
2024-04-06 12:00:00,100796.26967888724
2024-04-07 00:00:00,100796.26967888724
2024-04-07 12:00:00,100796.26967888724
2024-04-08 00:00:00,100796.26967888724
2024-04-08 12:00:00,100796.26967888724
2024-04-09 00:00:00,100796.26967888724
2024-04-09 12:00:00,100796.26967888724
2024-04-10 00:00:00,100796.26967888724
2024-04-10 12:00:00,100796.26967888724
2024-04-11 00:00:00,100796.26967888724
2024-04-11 12:00:00,100796.26967888724
2024-04-12 00:00:00,100796.26967888724
2024-04-12 12:00:00,100796.26967888724
2024-04-13 00:00:00,100796.26967888724
2024-04-13 12:00:00,100796.26967888724
2024-04-14 00:00:00,100796.26967888724
2024-04-14 12:00:00,100796.26967888724
2024-04-15 00:00:00,100796.26967888724
2024-04-15 12:00:00,100796.26967888724
2024-04-16 00:00:00,100796.26967888724
2024-04-16 12:00:00,100796.26967888724
2024-04-17 00:00:00,100796.26967888724
2024-04-17 12:00:00,100796.26967888724
2024-04-18 00:00:00,100796.26967888724
2024-04-18 12:00:00,100796.26967888724
2024-04-19 00:00:00,100796.26967888724
2024-04-19 12:00:00,100796.26967888724
2024-04-20 00:00:00,100796.26967888724
2024-04-20 12:00:00,100796.26967888724
2024-04-21 00:00:00,100796.26967888724
2024-04-21 12:00:00,100796.26967888724
2024-04-22 00:00:00,100796.26967888724
2024-04-22 12:00:00,100796.26967888724
2024-04-23 00:00:00,100796.26967888724
2024-04-23 12:00:00,100796.26967888724
2024-04-24 00:00:00,100796.26967888724
2024-04-24 12:00:00,100796.26967888724
2024-04-25 00:00:00,100796.26967888724
2024-04-25 12:00:00,100796.26967888724
2024-04-26 00:00:00,100796.26967888724
2024-04-26 12:00:00,100796.26967888724
2024-04-27 00:00:00,100796.26967888724
2024-04-27 12:00:00,100796.26967888724
2024-04-28 00:00:00,100796.26967888724
2024-04-28 12:00:00,100796.26967888724
2024-04-29 00:00:00,100796.26967888724
2024-04-29 12:00:00,100796.26967888724
2024-04-30 00:00:00,100796.26967888724
2024-04-30 12:00:00,100796.26967888724
2024-05-01 00:00:00,100796.26967888724
2024-05-01 12:00:00,100796.26967888724
2024-05-02 00:00:00,100796.26967888724
2024-05-02 12:00:00,100796.26967888724
2024-05-03 00:00:00,100796.26967888724
2024-05-03 12:00:00,100796.26967888724
2024-05-04 00:00:00,100796.26967888724
2024-05-04 12:00:00,100796.26967888724
2024-05-05 00:00:00,100796.26967888724
2024-05-05 12:00:00,100796.26967888724
2024-05-06 00:00:00,100796.26967888724
2024-05-06 12:00:00,100796.26967888724
2024-05-07 00:00:00,100796.26967888724
2024-05-07 12:00:00,100796.26967888724
2024-05-08 00:00:00,100796.26967888724
2024-05-08 12:00:00,100796.26967888724
2024-05-09 00:00:00,100796.26967888724
2024-05-09 12:00:00,100796.26967888724
2024-05-10 00:00:00,100796.26967888724
2024-05-10 12:00:00,100796.26967888724
2024-05-11 00:00:00,100796.26967888724
2024-05-11 12:00:00,100796.26967888724
2024-05-12 00:00:00,100796.26967888724
2024-05-12 12:00:00,100796.26967888724
2024-05-13 00:00:00,100796.26967888724
2024-05-13 12:00:00,100796.26967888724
2024-05-14 00:00:00,100796.26967888724
2024-05-14 12:00:00,100796.26967888724
2024-05-15 00:00:00,100796.26967888724
2024-05-15 12:00:00,100796.26967888724
2024-05-16 00:00:00,100796.26967888724
2024-05-16 12:00:00,100796.26967888724
2024-05-17 00:00:00,100796.26967888724
2024-05-17 12:00:00,100796.26967888724
2024-05-18 00:00:00,100796.26967888724
2024-05-18 12:00:00,100796.26967888724
2024-05-19 00:00:00,100796.26967888724
2024-05-19 12:00:00,100796.26967888724
2024-05-20 00:00:00,100796.26967888724
2024-05-20 12:00:00,100796.26967888724
2024-05-21 00:00:00,100796.26967888724
2024-05-21 12:00:00,100796.26967888724
2024-05-22 00:00:00,100796.26967888724
2024-05-22 12:00:00,100796.26967888724
2024-05-23 00:00:00,100796.26967888724
2024-05-23 12:00:00,100796.26967888724
2024-05-24 00:00:00,100796.26967888724
2024-05-24 12:00:00,100796.26967888724
2024-05-25 00:00:00,100796.26967888724
2024-05-25 12:00:00,100796.26967888724
2024-05-26 00:00:00,100796.26967888724
2024-05-26 12:00:00,100796.26967888724
2024-05-27 00:00:00,100796.26967888724
2024-05-27 12:00:00,100796.26967888724
2024-05-28 00:00:00,100796.26967888724
2024-05-28 12:00:00,100796.26967888724
2024-05-29 00:00:00,100796.26967888724
2024-05-29 12:00:00,100796.26967888724
2024-05-30 00:00:00,100796.26967888724
2024-05-30 12:00:00,100796.26967888724
2024-05-31 00:00:00,100796.26967888724
2024-05-31 12:00:00,100796.26967888724
2024-06-01 00:00:00,100796.26967888724
2024-06-01 12:00:00,100796.26967888724
2024-06-02 00:00:00,100796.26967888724
2024-06-02 12:00:00,100796.26967888724
2024-06-03 00:00:00,100796.26967888724
2024-06-03 12:00:00,100796.26967888724
2024-06-04 00:00:00,100796.26967888724
2024-06-04 12:00:00,100796.26967888724
2024-06-05 00:00:00,100796.26967888724
2024-06-05 12:00:00,100796.26967888724
2024-06-06 00:00:00,100796.26967888724
2024-06-06 12:00:00,100796.26967888724
2024-06-07 00:00:00,100796.26967888724
2024-06-07 12:00:00,100796.26967888724
2024-06-08 00:00:00,100796.26967888724
2024-06-08 12:00:00,100796.26967888724
2024-06-09 00:00:00,100796.26967888724
2024-06-09 12:00:00,100796.26967888724
2024-06-10 00:00:00,100796.26967888724
2024-06-10 12:00:00,100796.26967888724
2024-06-11 00:00:00,100796.26967888724
2024-06-11 12:00:00,100796.26967888724
2024-06-12 00:00:00,100796.26967888724
2024-06-12 12:00:00,100796.26967888724
2024-06-13 00:00:00,100796.26967888724
2024-06-13 12:00:00,100796.26967888724
2024-06-14 00:00:00,100796.26967888724
2024-06-14 12:00:00,100796.26967888724
2024-06-15 00:00:00,100796.26967888724
2024-06-15 12:00:00,100796.26967888724
2024-06-16 00:00:00,100796.26967888724
2024-06-16 12:00:00,100796.26967888724
2024-06-17 00:00:00,100796.26967888724
2024-06-17 12:00:00,100796.26967888724
2024-06-18 00:00:00,100796.26967888724
2024-06-18 12:00:00,100796.26967888724
2024-06-19 00:00:00,100796.26967888724
2024-06-19 12:00:00,100796.26967888724
2024-06-20 00:00:00,100796.26967888724
2024-06-20 12:00:00,100796.26967888724
2024-06-21 00:00:00,100796.26967888724
2024-06-21 12:00:00,100796.26967888724
2024-06-22 00:00:00,100796.26967888724
2024-06-22 12:00:00,100796.26967888724
2024-06-23 00:00:00,100796.26967888724
2024-06-23 12:00:00,100796.26967888724
2024-06-24 00:00:00,100796.26967888724
2024-06-24 12:00:00,100796.26967888724
2024-06-25 00:00:00,100796.26967888724
2024-06-25 12:00:00,100796.26967888724
2024-06-26 00:00:00,100796.26967888724
2024-06-26 12:00:00,100796.26967888724
2024-06-27 00:00:00,100796.26967888724
2024-06-27 12:00:00,100796.26967888724
2024-06-28 00:00:00,100796.26967888724
2024-06-28 12:00:00,100796.26967888724
2024-06-29 00:00:00,100796.26967888724
2024-06-29 12:00:00,100796.26967888724
2024-06-30 00:00:00,100796.26967888724
2024-06-30 12:00:00,100796.26967888724
2024-07-01 00:00:00,100796.26967888724
2024-07-01 12:00:00,100796.26967888724
2024-07-02 00:00:00,100796.26967888724
2024-07-02 12:00:00,100796.26967888724
2024-07-03 00:00:00,100796.26967888724
2024-07-03 12:00:00,100796.26967888724
2024-07-04 00:00:00,100796.26967888724
2024-07-04 12:00:00,100796.26967888724
2024-07-05 00:00:00,100679.79657257974
2024-07-05 12:00:00,100714.18657257974
2024-07-06 00:00:00,100738.19657257975
2024-07-06 12:00:00,100799.25657257975
2024-07-07 00:00:00,100747.72657257975
2024-07-07 12:00:00,100663.99657257975
2024-07-08 00:00:00,100786.60657257975
2024-07-08 12:00:00,100751.26657257974
2024-07-09 00:00:00,100815.59657257974
2024-07-09 12:00:00,100798.81657257974
2024-07-10 00:00:00,100835.03657257975
2024-07-10 12:00:00,100832.87657257974
2024-07-11 00:00:00,100879.30657257975
2024-07-11 12:00:00,100832.00657257975
2024-07-12 00:00:00,100802.97657257975
2024-07-12 12:00:00,100866.99657257975
2024-07-13 00:00:00,100889.34657257974
2024-07-13 12:00:00,100907.76657257974
2024-07-14 00:00:00,100935.34657257974
2024-07-14 12:00:00,100977.31657257974
2024-07-15 00:00:00,101072.60657257975
2024-07-15 12:00:00,101215.37657257974
2024-07-16 00:00:00,101151.53657257975
2024-07-16 12:00:00,101176.58657257975
2024-07-17 00:00:00,101181.88657257975
2024-07-17 12:00:00,101119.75657257975
2024-07-18 00:00:00,101191.09657257974
2024-07-18 12:00:00,101158.74657257975
2024-07-19 00:00:00,101136.59657257974
2024-07-19 12:00:00,101235.93657257974
2024-07-20 00:00:00,101217.14657257975
2024-07-20 12:00:00,101249.78657257975
2024-07-21 00:00:00,101231.12657257974
2024-07-21 12:00:00,101268.04657257974
2024-07-22 00:00:00,101232.35657257975
2024-07-22 12:00:00,101171.83657257975
2024-07-23 00:00:00,101248.29657257974
2024-07-23 12:00:00,101214.76657257974
2024-07-24 00:00:00,101192.15657257974
2024-07-24 12:00:00,101067.99657257975
2024-07-25 00:00:00,100904.63657257975
2024-07-25 12:00:00,100907.42657257974
2024-07-26 00:00:00,100979.11657257975
2024-07-26 12:00:00,101006.57657257975
2024-07-27 00:00:00,101010.75657257975
2024-07-27 12:00:00,100981.92657257974
2024-07-28 00:00:00,100988.75657257975
2024-07-28 12:00:00,101001.78657257975
2024-07-29 00:00:00,101107.78657257975
2024-07-29 12:00:00,101050.62657257974
2024-07-30 00:00:00,101067.10657257975
2024-07-30 12:00:00,101011.92657257974
2024-07-31 00:00:00,101055.60657257975
2024-07-31 12:00:00,100965.23657257974
2024-08-01 00:00:00,100920.88657257975
2024-08-01 12:00:00,100935.42657257974
2024-08-02 00:00:00,100885.85657257975
2024-08-02 12:00:00,100721.86657257975
2024-08-03 00:00:00,100729.19657257975
2024-08-03 12:00:00,100635.69657257975
2024-08-04 00:00:00,100646.55657257975
2024-08-04 12:00:00,100421.35657257975
2024-08-05 00:00:00,100023.64657257975
2024-08-05 12:00:00,100152.35657257975
2024-08-06 00:00:00,100190.82657257975
2024-08-06 12:00:00,100193.62657257974
2024-08-07 00:00:00,100205.57657257975
2024-08-07 12:00:00,100075.16657257975
2024-08-08 00:00:00,100179.86657257975
2024-08-08 12:00:00,100415.34657257974
2024-08-09 00:00:00,100367.21657257975
2024-08-09 12:00:00,100331.65657257974
2024-08-10 00:00:00,100369.27657257975
2024-08-10 12:00:00,100342.51657257974
2024-08-11 00:00:00,100385.35657257975
2024-08-11 12:00:00,100288.40657257974
2024-08-12 00:00:00,100406.06657257974
2024-08-12 12:00:00,100454.90657257974
2024-08-13 00:00:00,100376.70657257974
2024-08-13 12:00:00,100434.76657257974
2024-08-14 00:00:00,100482.35657257975
2024-08-14 12:00:00,100393.57657257975
2024-08-15 00:00:00,100370.29657257974
2024-08-15 12:00:00,100302.48657257974
2024-08-16 00:00:00,100344.92657257974
2024-08-16 12:00:00,100325.27657257975
2024-08-17 00:00:00,100331.65657257974
2024-08-17 12:00:00,100346.93657257974
2024-08-18 00:00:00,100381.76657257974
2024-08-18 12:00:00,100344.42657257974
2024-08-19 00:00:00,100320.20657257974
2024-08-19 12:00:00,100368.90657257974
2024-08-20 00:00:00,100374.78657257975
2024-08-20 12:00:00,100305.26657257974
2024-08-21 00:00:00,100310.15657257974
2024-08-21 12:00:00,100363.13657257975
2024-08-22 00:00:00,100374.17657257974
2024-08-22 12:00:00,100355.75657257975
2024-08-23 00:00:00,100385.69657257975
2024-08-23 12:00:00,100495.33657257975
2024-08-24 00:00:00,100489.10657257975
2024-08-24 12:00:00,100500.15657257974
2024-08-25 00:00:00,100483.43657257974
2024-08-25 12:00:00,100478.22657257975
2024-08-26 00:00:00,100469.56657257974
2024-08-26 12:00:00,100413.00657257975
2024-08-27 00:00:00,100359.34657257974
2024-08-27 12:00:00,100189.73657257974
2024-08-28 00:00:00,100255.25657257975
2024-08-28 12:00:00,100261.06657257974
2024-08-29 00:00:00,100287.47657257975
2024-08-29 12:00:00,100260.03657257975
2024-08-30 00:00:00,100245.20657257974
2024-08-30 12:00:00,100258.74657257975
2024-08-31 00:00:00,100258.31657257974
2024-08-31 12:00:00,100245.66657257975
2024-09-01 00:00:00,100210.19657257975
2024-09-01 12:00:00,100158.30657257975
2024-09-02 00:00:00,100248.50657257975
2024-09-02 12:00:00,100270.49657257975
2024-09-03 00:00:00,100241.94657257975
2024-09-03 12:00:00,100157.80657257975
2024-09-04 00:00:00,100131.43657257974
2024-09-04 12:00:00,100183.42657257974
2024-09-05 00:00:00,100122.19657257975
2024-09-05 12:00:00,100101.12657257974
2024-09-06 00:00:00,100105.91657257975
2024-09-06 12:00:00,99957.45657257974
2024-09-07 00:00:00,100016.46657257975
2024-09-07 12:00:00,100005.96657257975
2024-09-08 00:00:00,100029.02657257975
2024-09-08 12:00:00,100029.64657257975
2024-09-09 00:00:00,100047.85657257975
2024-09-09 12:00:00,100091.94657257975
2024-09-10 00:00:00,100083.40657257974
2024-09-10 12:00:00,100121.38657257975
2024-09-11 00:00:00,100060.43657257974
2024-09-11 12:00:00,100072.97657257975
2024-09-12 00:00:00,100081.19657257975
2024-09-12 12:00:00,100094.54657257974
2024-09-13 00:00:00,100086.97657257975
2024-09-13 12:00:00,100171.90657257974
2024-09-14 00:00:00,100149.63657257975
2024-09-14 12:00:00,100150.40657257974
2024-09-15 00:00:00,100139.65657257974
2024-09-15 12:00:00,100048.60657257975
2024-09-16 00:00:00,100040.41657257975
2024-09-16 12:00:00,100028.36657257975
2024-09-17 00:00:00,100041.04657257974
2024-09-17 12:00:00,100074.34657257974
2024-09-18 00:00:00,100033.18657257974
2024-09-18 12:00:00,100107.68657257974
2024-09-19 00:00:00,100167.76657257974
2024-09-19 12:00:00,100198.31657257974
2024-09-20 00:00:00,100277.72657257975
2024-09-20 12:00:00,100294.04657257974
2024-09-21 00:00:00,100289.08657257975
2024-09-21 12:00:00,100345.15657257974
2024-09-22 00:00:00,100313.33657257975
2024-09-22 12:00:00,100313.69657257975
2024-09-23 00:00:00,100378.86657257975
2024-09-23 12:00:00,100379.59657257974
2024-09-24 00:00:00,100370.03657257975
2024-09-24 12:00:00,100385.75657257975
2024-09-25 00:00:00,100360.06657257974
2024-09-25 12:00:00,100312.65657257974
2024-09-26 00:00:00,100361.66657257975
2024-09-26 12:00:00,100364.86657257975
2024-09-27 00:00:00,100384.03657257975
2024-09-27 12:00:00,100427.28657257975
2024-09-28 00:00:00,100407.99657257975
2024-09-28 12:00:00,100407.65657257974
2024-09-29 00:00:00,100385.52657257975
2024-09-29 12:00:00,100390.05657257975
2024-09-30 00:00:00,100361.72657257975
2024-09-30 12:00:00,100335.24657257975
2024-10-01 00:00:00,100361.57657257975
2024-10-01 12:00:00,100180.60657257975
2024-10-02 00:00:00,100187.95657257974
2024-10-02 12:00:00,100096.75657257975
2024-10-03 00:00:00,100085.30657257975
2024-10-03 12:00:00,100082.49657257975
2024-10-04 00:00:00,100118.96657257975
2024-10-04 12:00:00,100147.13657257975
2024-10-05 00:00:00,100150.18657257974
2024-10-05 12:00:00,100147.17657257974
2024-10-06 00:00:00,100159.40657257974
2024-10-06 12:00:00,100172.52657257975
2024-10-07 00:00:00,100208.39657257975
2024-10-07 12:00:00,100155.50657257975
2024-10-08 00:00:00,100172.38657257975
2024-10-08 12:00:00,100173.59657257974
2024-10-09 00:00:00,100174.55657257975
2024-10-09 12:00:00,100103.35657257975
2024-10-10 00:00:00,100139.18657257974
2024-10-10 12:00:00,100118.99657257975
2024-10-11 00:00:00,100150.46657257975
2024-10-11 12:00:00,100172.21657257975
2024-10-12 00:00:00,100185.10657257975
2024-10-12 12:00:00,100208.84657257974
2024-10-13 00:00:00,100190.61657257975
2024-10-13 12:00:00,100201.54657257974
2024-10-14 00:00:00,100270.45657257974
2024-10-14 12:00:00,100362.63657257975
2024-10-15 00:00:00,100319.57657257975
2024-10-15 12:00:00,100340.28657257975
2024-10-16 00:00:00,100362.95657257974
2024-10-16 12:00:00,100344.14657257975
2024-10-17 00:00:00,100331.13657257975
2024-10-17 12:00:00,100338.76657257974
2024-10-18 00:00:00,100355.18657257974
2024-10-18 12:00:00,100374.86657257975
2024-10-19 00:00:00,100364.09657257974
2024-10-19 12:00:00,100381.20657257974
2024-10-20 00:00:00,100382.64657257975
2024-10-20 12:00:00,100480.73657257974
2024-10-21 00:00:00,100438.95657257974
2024-10-21 12:00:00,100400.38657257975
2024-10-22 00:00:00,100366.50657257975
2024-10-22 12:00:00,100355.53657257975
2024-10-23 00:00:00,100314.58657257975
2024-10-23 12:00:00,100257.59657257974
2024-10-24 00:00:00,100262.72657257975
2024-10-24 12:00:00,100269.14657257975
2024-10-25 00:00:00,100278.46657257975
2024-10-25 12:00:00,100173.85657257975
2024-10-26 00:00:00,100205.93657257974
2024-10-26 12:00:00,100215.79657257974
2024-10-27 00:00:00,100202.68657257974
2024-10-27 12:00:00,100240.97657257975
2024-10-28 00:00:00,100260.28657257975
2024-10-28 12:00:00,100300.24657257975
2024-10-29 00:00:00,100364.83657257975
2024-10-29 12:00:00,100373.03657257975
2024-10-30 00:00:00,100393.66657257975
2024-10-30 12:00:00,100393.11657257975
2024-10-31 00:00:00,100372.53657257975
2024-10-31 12:00:00,100252.12657257974
2024-11-01 00:00:00,100249.59657257974
2024-11-01 12:00:00,100245.32657257975
2024-11-02 00:00:00,100235.56657257974
2024-11-02 12:00:00,100227.36657257975
2024-11-03 00:00:00,100188.06657257974
2024-11-03 12:00:00,100191.04657257974
2024-11-04 00:00:00,100203.71657257975
2024-11-04 12:00:00,100131.12657257974
2024-11-05 00:00:00,100173.63657257975
2024-11-05 12:00:00,100155.17657257974
2024-11-06 00:00:00,100363.58657257975
2024-11-06 12:00:00,100456.24657257975
2024-11-07 00:00:00,100526.74657257975
2024-11-07 12:00:00,100629.51657257974
2024-11-08 00:00:00,100649.02657257975
2024-11-08 12:00:00,100695.87657257974
2024-11-09 00:00:00,100692.76716116274
2024-11-09 12:00:00,100692.76716116274
2024-11-10 00:00:00,100692.76716116274
2024-11-10 12:00:00,100692.76716116274
2024-11-11 00:00:00,100692.76716116274
2024-11-11 12:00:00,100692.76716116274
2024-11-12 00:00:00,100692.76716116274
2024-11-12 12:00:00,100692.76716116274
2024-11-13 00:00:00,100692.76716116274
2024-11-13 12:00:00,100692.76716116274
2024-11-14 00:00:00,100692.76716116274
2024-11-14 12:00:00,100692.76716116274
2024-11-15 00:00:00,100692.76716116274
2024-11-15 12:00:00,100692.76716116274
2024-11-16 00:00:00,100692.76716116274
2024-11-16 12:00:00,100692.76716116274
2024-11-17 00:00:00,100692.76716116274
2024-11-17 12:00:00,100692.76716116274
2024-11-18 00:00:00,100692.76716116274
2024-11-18 12:00:00,100692.76716116274
2024-11-19 00:00:00,100692.76716116274
2024-11-19 12:00:00,100692.76716116274
2024-11-20 00:00:00,100692.76716116274
2024-11-20 12:00:00,100692.76716116274
2024-11-21 00:00:00,100692.76716116274
2024-11-21 12:00:00,100692.76716116274
2024-11-22 00:00:00,100692.76716116274
